0.001 sec,,20.0 sec,,60.0 sec,
5669.927,58,27160.0,0,#SAKNAS,#SAKNAS
5676.938,58,27180.0,0,#SAKNAS,#SAKNAS
5679.335,0,27200.0,0,#SAKNAS,#SAKNAS
5683.914,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5685.944,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5689.914,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5696.925,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5701.914,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5705.932,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5712.983,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5717.931,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5724.939,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5725.914,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5732.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5739.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5739.938,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5745.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5749.914,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5756.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5763.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5765.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5769.938,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5773.92,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5777.932,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5781.94,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5785.915,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5789.931,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5793.943,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5797.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5799.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5801.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5805.943,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5809.914,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5813.93,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5817.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5821.914,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5825.924,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5829.938,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5833.913,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5837.924,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5841.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5848.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5855.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5857.914,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5859.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5861.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5865.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5869.913,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5876.925,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5881.914,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5885.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5892.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5899.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5906.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5913.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5917.919,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5919.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5921.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5928.943,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5929.915,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5933.962,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5940.943,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5941.915,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5945.932,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5949.939,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5953.914,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5957.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5961.939,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5965.912,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5969.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5973.938,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5977.914,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5979.335,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5981.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5988.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
5995.91,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6002.932,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6009.94,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6013.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6020.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6027.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6034.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6036.945,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6039.338,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6040.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6044.97,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6048.938,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6052.951,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6056.925,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6060.938,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6067.914,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6068.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6072.938,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6076.914,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6080.925,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6084.939,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6088.912,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6092.924,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6096.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6099.374,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6100.916,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6107.924,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6108.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6112.914,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6116.925,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6120.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6127.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6134.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6141.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6148.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6155.922,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6159.346,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6162.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6169.949,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6176.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6183.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6190.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6197.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6204.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6211.92,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6218.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6219.335,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6224.933,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6228.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6235.934,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6236.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6240.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6247.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6254.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6261.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6268.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6275.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6279.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6282.943,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6289.921,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6296.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6303.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6304.913,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6308.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6315.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6316.914,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6320.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6327.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6328.914,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6332.926,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6336.936,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6339.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6343.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6350.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6357.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6364.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6371.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6376.913,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6380.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6387.935,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6394.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6399.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6401.923,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6408.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6415.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6422.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6429.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6436.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6443.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6450.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6457.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6459.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6464.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6471.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6478.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6485.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6492.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6499.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6506.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6513.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6519.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6520.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6527.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6534.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6541.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6548.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6555.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6562.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6569.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6576.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6579.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6583.911,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6590.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6597.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6604.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6611.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6618.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6625.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6632.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6639.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6639.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6646.921,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6652.916,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6656.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6663.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6670.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6677.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6684.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6688.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6692.923,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6696.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6699.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6703.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6704.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6708.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6715.922,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6722.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6729.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6736.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6743.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6750.947,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6757.919,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6759.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6764.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6771.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6778.919,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6785.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6792.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6799.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6806.923,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6813.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6819.335,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6820.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6827.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6834.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6841.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6848.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6855.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6862.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6869.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6876.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6879.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6883.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6890.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6897.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6904.92,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6911.932,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6918.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6925.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6932.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6939.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6939.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6946.921,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6953.923,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6960.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6967.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6974.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6981.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6988.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6995.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
6999.384,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7002.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7009.911,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7016.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7023.978,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7030.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7037.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7044.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7051.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7058.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7059.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7065.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7072.923,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7079.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7086.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7093.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7100.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7107.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7114.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7119.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7121.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7128.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7135.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7142.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7149.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7156.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7163.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7170.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7177.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7179.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7184.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7191.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7198.919,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7205.931,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7212.947,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7219.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7226.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7233.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7239.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7240.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7247.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7254.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7261.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7268.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7275.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7282.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7289.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7296.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7299.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7303.916,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7310.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7317.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7324.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7331.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7338.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7345.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7352.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7359.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7359.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7366.912,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7373.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7380.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7387.91,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7394.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7401.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7407.058,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7412.445,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7418.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7419.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7425.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7432.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7439.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7446.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7453.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7454.363,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7460.964,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7463.661,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7469.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7476.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7479.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7483.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7490.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7492.914,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7496.924,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7500.945,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7504.919,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7508.924,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7512.94,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7516.915,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7520.926,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7524.937,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7528.913,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7532.926,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7536.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7539.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7540.915,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7544.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7548.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7552.914,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7556.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7560.938,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7564.911,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7568.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7572.938,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
